Altavoz 955,19.484494,-99.193823,@IPDevice:ACCC8ECF0D3E:954
Altavoz 956,19.479841,-99.174883,@IPDevice:ACCC8ECF0D3E:955
Altavoz 957,19.475519,-99.177203,@IPDevice:ACCC8ECF0D3E:956
Altavoz 958,19.484131,-99.177746,@IPDevice:ACCC8ECF0D3E:957
Altavoz 959,19.473132,-99.14833,@IPDevice:ACCC8ECF0D3E:958
Altavoz 960,19.471865,-99.161916,@IPDevice:ACCC8ECF0D3E:959
Altavoz 961,19.471173,-99.146222,@IPDevice:ACCC8ECF0D3E:960
Altavoz 962,19.476995,-99.16478,@IPDevice:ACCC8ECF0D3E:961
Altavoz 963,19.470063,-99.155606,@IPDevice:ACCC8ECF0D3E:962
Altavoz 964,19.471343,-99.159171,@IPDevice:ACCC8ECF0D3E:963
Altavoz 965,19.474237,-99.194077,@IPDevice:ACCC8ECF0D3E:964
Altavoz 966,19.476689,-99.190716,@IPDevice:ACCC8ECF0D3E:965
Altavoz 967,19.474611,-99.19038,@IPDevice:ACCC8ECF0D3E:966
Altavoz 968,19.49589,-99.202394,@IPDevice:ACCC8ECF0D3E:967
Altavoz 969,19.476294,-99.213289,@IPDevice:ACCC8ECF0D3E:968
Altavoz 970,19.499035,-99.202045,@IPDevice:ACCC8ECF0D3E:969
Altavoz 971,19.478996,-99.189013,@IPDevice:ACCC8ECF0D3E:970
Altavoz 972,19.472796,-99.189426,@IPDevice:ACCC8ECF0D3E:971
Altavoz 973,19.487046,-99.199324,@IPDevice:ACCC8ECF0D3E:972
Altavoz 974,19.479365,-99.189938,@IPDevice:ACCC8ECF0D3E:973
Altavoz 975,19.300119,-99.256159,@IPDevice:ACCC8ECF0D3E:974
Altavoz 976,19.319415,-99.228745,@IPDevice:ACCC8ECF0D3E:975
Altavoz 977,19.306459,-99.233001,@IPDevice:ACCC8ECF0D3E:976
Altavoz 978,19.286881,-99.241146,@IPDevice:ACCC8ECF0D3E:977
Altavoz 979,19.295042,-99.242055,@IPDevice:ACCC8ECF0D3E:978
Altavoz 980,19.29614,-99.238326,@IPDevice:ACCC8ECF0D3E:979
Altavoz 981,19.30839,-99.241742,@IPDevice:ACCC8ECF0D3E:980
Altavoz 982,19.293103,-99.245707,@IPDevice:ACCC8ECF0D3E:981
Altavoz 983,19.315879,-99.229968,@IPDevice:ACCC8ECF0D3E:982
Altavoz 984,19.296813,-99.234786,@IPDevice:ACCC8ECF0D3E:983
Altavoz 985,19.395545,-99.189298,@IPDevice:ACCC8ECF0D3E:984
Altavoz 986,19.368706,-99.204588,@IPDevice:ACCC8ECF0D3E:985
Altavoz 987,19.367738,-99.205025,@IPDevice:ACCC8ECF0D3E:986
Altavoz 988,19.369266,-99.220368,@IPDevice:ACCC8ECF0D3E:987
Altavoz 989,19.36626,-99.201948,@IPDevice:ACCC8ECF0D3E:988
Altavoz 990,19.366345,-99.206471,@IPDevice:ACCC8ECF0D3E:989
Altavoz 991,19.366348,-99.247645,@IPDevice:ACCC8ECF0D3E:990
Altavoz 992,19.359606,-99.254195,@IPDevice:ACCC8ECF0D3E:991
Altavoz 993,19.355264,-99.257474,@IPDevice:ACCC8ECF0D3E:992
Altavoz 994,19.377252,-99.230292,@IPDevice:ACCC8ECF0D3E:993
Altavoz 995,19.356048,-99.239184,@IPDevice:ACCC8ECF0D3E:994
Altavoz 996,19.363448,-99.24048,@IPDevice:ACCC8ECF0D3E:995
Altavoz 997,19.353266,-99.244559,@IPDevice:ACCC8ECF0D3E:996
Altavoz 998,19.356248,-99.244621,@IPDevice:ACCC8ECF0D3E:997
Altavoz 999,19.351728,-99.217297,@IPDevice:ACCC8ECF0D3E:998
Altavoz 1000,19.35967,-99.203158,@IPDevice:ACCC8ECF0D3E:999
Altavoz 1001,19.337186,-99.253047,@IPDevice:ACCC8ECF0D3E:1000
Altavoz 1002,19.338947,-99.240882,@IPDevice:ACCC8ECF0D3E:1001
Altavoz 1003,19.357535,-99.213382,@IPDevice:ACCC8ECF0D3E:1002
Altavoz 1004,19.347582,-99.208066,@IPDevice:ACCC8ECF0D3E:1003
Altavoz 1005,19.358893,-99.203167,@IPDevice:ACCC8ECF0D3E:1004
Altavoz 1006,19.33998,-99.201144,@IPDevice:ACCC8ECF0D3E:1005
Altavoz 1007,19.345565,-99.238369,@IPDevice:ACCC8ECF0D3E:1006
Altavoz 1008,19.32385,-99.263517,@IPDevice:ACCC8ECF0D3E:1007
Altavoz 1009,19.323334,-99.257957,@IPDevice:ACCC8ECF0D3E:1008
Altavoz 1010,19.330275,-99.257568,@IPDevice:ACCC8ECF0D3E:1009
Altavoz 1011,19.343326,-99.257207,@IPDevice:ACCC8ECF0D3E:1010
Altavoz 1012,19.336341,-99.249504,@IPDevice:ACCC8ECF0D3E:1011
Altavoz 1013,19.337805,-99.214309,@IPDevice:ACCC8ECF0D3E:1012
Altavoz 1014,19.341561,-99.232136,@IPDevice:ACCC8ECF0D3E:1013
Altavoz 1015,19.34507,-99.229856,@IPDevice:ACCC8ECF0D3E:1014
Altavoz 1016,19.323872,-99.260947,@IPDevice:ACCC8ECF0D3E:1015
Altavoz 1017,19.32724,-99.269215,@IPDevice:ACCC8ECF0D3E:1016
Altavoz 1018,19.332834,-99.274918,@IPDevice:ACCC8ECF0D3E:1017
Altavoz 1019,19.331359,-99.24525,@IPDevice:ACCC8ECF0D3E:1018
Altavoz 1020,19.353426,-99.300593,@IPDevice:ACCC8ECF0D3E:1019
Altavoz 1021,19.350144,-99.300848,@IPDevice:ACCC8ECF0D3E:1020
Altavoz 1022,19.355494,-99.296065,@IPDevice:ACCC8ECF0D3E:1021
Altavoz 1023,19.354114,-99.305536,@IPDevice:ACCC8ECF0D3E:1022
Altavoz 1024,19.357141,-99.300067,@IPDevice:ACCC8ECF0D3E:1023
Altavoz 1025,19.358769,-99.29948,@IPDevice:ACCC8ECF0D3E:1024
Altavoz 1026,19.360043,-99.299501,@IPDevice:ACCC8ECF0D3E:1025
Altavoz 1027,19.361557,-99.296752,@IPDevice:ACCC8ECF0D3E:1026
Altavoz 1028,19.35832,-99.297641,@IPDevice:ACCC8ECF0D3E:1027
Altavoz 1029,19.358887,-99.293605,@IPDevice:ACCC8ECF0D3E:1028
Altavoz 1030,19.361225,-99.289848,@IPDevice:ACCC8ECF0D3E:1029
Altavoz 1031,19.362774,-99.287061,@IPDevice:ACCC8ECF0D3E:1030
Altavoz 1032,19.369653,-99.291815,@IPDevice:ACCC8ECF0D3E:1031
Altavoz 1033,19.365254,-99.27899,@IPDevice:ACCC8ECF0D3E:1032
Altavoz 1034,19.363596,-99.28153,@IPDevice:ACCC8ECF0D3E:1033
Altavoz 1035,19.364582,-99.287359,@IPDevice:ACCC8ECF0D3E:1034
Altavoz 1036,19.371244,-99.291789,@IPDevice:ACCC8ECF0D3E:1035
Altavoz 1037,19.370189,-99.290559,@IPDevice:ACCC8ECF0D3E:1036
Altavoz 1038,19.373288,-99.279118,@IPDevice:ACCC8ECF0D3E:1037
Altavoz 1039,19.371448,-99.288733,@IPDevice:ACCC8ECF0D3E:1038
Altavoz 1040,19.375706,-99.287566,@IPDevice:ACCC8ECF0D3E:1039
Altavoz 1041,19.360959,-99.286305,@IPDevice:ACCC8ECF0D3E:1040
Altavoz 1042,19.37367,-99.283623,@IPDevice:ACCC8ECF0D3E:1041
Altavoz 1043,19.373288,-99.285013,@IPDevice:ACCC8ECF0D3E:1042
Altavoz 1044,19.369167,-99.284967,@IPDevice:ACCC8ECF0D3E:1043
Altavoz 1045,19.370972,-99.28059,@IPDevice:ACCC8ECF0D3E:1044
Altavoz 1046,19.377832,-99.268356,@IPDevice:ACCC8ECF0D3E:1045
Altavoz 1047,19.381964,-99.267315,@IPDevice:ACCC8ECF0D3E:1046
Altavoz 1048,19.388021,-99.25962,@IPDevice:ACCC8ECF0D3E:1047
Altavoz 1049,19.353622,-99.297023,@IPDevice:ACCC8ECF0D3E:1048
Altavoz 1050,19.347333,-99.300918,@IPDevice:ACCC8ECF0D3E:1049
Altavoz 1051,19.35019,-99.283897,@IPDevice:ACCC8ECF0D3E:1050
Altavoz 1052,19.349515,-99.304585,@IPDevice:ACCC8ECF0D3E:1051
Altavoz 1053,19.351768,-99.286775,@IPDevice:ACCC8ECF0D3E:1052
Altavoz 1054,19.342449,-99.281675,@IPDevice:ACCC8ECF0D3E:1053
Altavoz 1055,19.342262,-99.280018,@IPDevice:ACCC8ECF0D3E:1054
Altavoz 1056,19.312138,-99.335091,@IPDevice:ACCC8ECF0D3E:1055
Altavoz 1057,19.355183,-99.287266,@IPDevice:ACCC8ECF0D3E:1056
Altavoz 1058,19.323154,-99.325518,@IPDevice:ACCC8ECF0D3E:1057
Altavoz 1059,19.326519,-99.328523,@IPDevice:ACCC8ECF0D3E:1058
Altavoz 1060,19.330635,-99.326047,@IPDevice:ACCC8ECF0D3E:1059
Altavoz 1061,19.352483,-99.31832,@IPDevice:ACCC8ECF0D3E:1060
Altavoz 1062,19.329743,-99.286832,@IPDevice:ACCC8ECF0D3E:1061
Altavoz 1063,19.323608,-99.328869,@IPDevice:ACCC8ECF0D3E:1062
Altavoz 1064,19.326346,-99.319346,@IPDevice:ACCC8ECF0D3E:1063
Altavoz 1065,19.348659,-99.303384,@IPDevice:ACCC8ECF0D3E:1064
Altavoz 1066,19.351209,-99.29699,@IPDevice:ACCC8ECF0D3E:1065
Altavoz 1067,19.367594,-99.279413,@IPDevice:ACCC8ECF0D3E:1066
Altavoz 1068,19.361014,-99.280192,@IPDevice:ACCC8ECF0D3E:1067
Altavoz 1069,19.351989,-99.277959,@IPDevice:ACCC8ECF0D3E:1068
Altavoz 1070,19.356277,-99.263122,@IPDevice:ACCC8ECF0D3E:1069
Altavoz 1071,19.364363,-99.270724,@IPDevice:ACCC8ECF0D3E:1070
Altavoz 1072,19.365251,-99.26285,@IPDevice:ACCC8ECF0D3E:1071
Altavoz 1073,19.362695,-99.28567,@IPDevice:ACCC8ECF0D3E:1072
Altavoz 1074,19.361544,-99.269278,@IPDevice:ACCC8ECF0D3E:1073
Altavoz 1075,19.389117,-99.25107,@IPDevice:ACCC8ECF0D3E:1074
Altavoz 1076,19.37274,-99.265062,@IPDevice:ACCC8ECF0D3E:1075
Altavoz 1077,19.389847,-99.252661,@IPDevice:ACCC8ECF0D3E:1076
Altavoz 1078,19.382921,-99.261479,@IPDevice:ACCC8ECF0D3E:1077
Altavoz 1079,19.386741,-99.257256,@IPDevice:ACCC8ECF0D3E:1078
Altavoz 1080,19.38699,-99.25339,@IPDevice:ACCC8ECF0D3E:1079
Altavoz 1081,19.386149,-99.24758,@IPDevice:ACCC8ECF0D3E:1080
Altavoz 1082,19.377328,-99.272973,@IPDevice:ACCC8ECF0D3E:1081
Altavoz 1083,19.390386,-99.248329,@IPDevice:ACCC8ECF0D3E:1082
Altavoz 1084,19.393868,-99.259439,@IPDevice:ACCC8ECF0D3E:1083
Altavoz 1085,19.389613,-99.260171,@IPDevice:ACCC8ECF0D3E:1084
Altavoz 1086,19.388432,-99.262545,@IPDevice:ACCC8ECF0D3E:1085
Altavoz 1087,19.382812,-99.278771,@IPDevice:ACCC8ECF0D3E:1086
Altavoz 1088,19.391988,-99.259693,@IPDevice:ACCC8ECF0D3E:1087
Altavoz 1089,19.380285,-99.25956,@IPDevice:ACCC8ECF0D3E:1088
Altavoz 1090,19.382017,-99.255059,@IPDevice:ACCC8ECF0D3E:1089
Altavoz 1091,19.37781,-99.258852,@IPDevice:ACCC8ECF0D3E:1090
Altavoz 1092,19.372721,-99.277546,@IPDevice:ACCC8ECF0D3E:1091
Altavoz 1093,19.376343,-99.284923,@IPDevice:ACCC8ECF0D3E:1092
Altavoz 1094,19.374379,-99.281167,@IPDevice:ACCC8ECF0D3E:1093
Altavoz 1095,19.368369,-99.292479,@IPDevice:ACCC8ECF0D3E:1094
Altavoz 1096,19.355922,-99.299503,@IPDevice:ACCC8ECF0D3E:1095
Altavoz 1097,19.357964,-99.288623,@IPDevice:ACCC8ECF0D3E:1096
Altavoz 1098,19.352288,-99.294993,@IPDevice:ACCC8ECF0D3E:1097
Altavoz 1099,19.356649,-99.291335,@IPDevice:ACCC8ECF0D3E:1098
Altavoz 1100,19.354396,-99.293387,@IPDevice:ACCC8ECF0D3E:1099
Altavoz 1101,19.339229,-99.311326,@IPDevice:ACCC8ECF0D3E:1100
Altavoz 1102,19.333595,-99.309265,@IPDevice:ACCC8ECF0D3E:1101
Altavoz 1103,19.346248,-99.317889,@IPDevice:ACCC8ECF0D3E:1102
Altavoz 1104,19.350963,-99.309082,@IPDevice:ACCC8ECF0D3E:1103
Altavoz 1105,19.365258,-99.29953,@IPDevice:ACCC8ECF0D3E:1104
Altavoz 1106,19.364223,-99.296795,@IPDevice:ACCC8ECF0D3E:1105
Altavoz 1107,19.369957,-99.294006,@IPDevice:ACCC8ECF0D3E:1106
Altavoz 1108,19.370986,-99.283742,@IPDevice:ACCC8ECF0D3E:1107
Altavoz 1109,19.366759,-99.287925,@IPDevice:ACCC8ECF0D3E:1108
Altavoz 1110,19.350017,-99.302072,@IPDevice:ACCC8ECF0D3E:1109
Altavoz 1111,19.369069,-99.295556,@IPDevice:ACCC8ECF0D3E:1110
Altavoz 1112,19.329876,-99.326493,@IPDevice:ACCC8ECF0D3E:1111
Altavoz 1113,19.360446,-99.301987,@IPDevice:ACCC8ECF0D3E:1112
Altavoz 1114,19.356781,-99.276262,@IPDevice:ACCC8ECF0D3E:1113
Altavoz 1115,19.342577,-99.286292,@IPDevice:ACCC8ECF0D3E:1114
Altavoz 1116,19.353767,-99.291339,@IPDevice:ACCC8ECF0D3E:1115
Altavoz 1117,19.36956,-99.287901,@IPDevice:ACCC8ECF0D3E:1116
Altavoz 1118,19.330725,-99.316298,@IPDevice:ACCC8ECF0D3E:1117
Altavoz 1119,19.35621,-99.300513,@IPDevice:ACCC8ECF0D3E:1118
Altavoz 1120,19.382083,-99.210843,@IPDevice:ACCC8ECF0D3E:1119
Altavoz 1121,19.384258,-99.221274,@IPDevice:ACCC8ECF0D3E:1120
Altavoz 1122,19.363897,-99.235624,@IPDevice:ACCC8ECF0D3E:1121
Altavoz 1123,19.355132,-99.204,@IPDevice:ACCC8ECF0D3E:1122
Altavoz 1124,19.394722,-99.214573,@IPDevice:ACCC8ECF0D3E:1123
Altavoz 1125,19.324378,-99.212549,@IPDevice:ACCC8ECF0D3E:1124
Altavoz 1126,19.398463,-99.199292,@IPDevice:ACCC8ECF0D3E:1125
Altavoz 1127,19.381684,-99.199658,@IPDevice:ACCC8ECF0D3E:1126
Altavoz 1128,19.36801,-99.227422,@IPDevice:ACCC8ECF0D3E:1127
Altavoz 1129,19.3921,-99.215513,@IPDevice:ACCC8ECF0D3E:1128
Altavoz 1130,19.510587,-99.192224,@IPDevice:ACCC8ECF0D3E:1129
Altavoz 1131,19.489843,-99.194934,@IPDevice:ACCC8ECF0D3E:1130
Altavoz 1132,19.487268,-99.167249,@IPDevice:ACCC8ECF0D3E:1131
Altavoz 1133,19.477647,-99.163113,@IPDevice:ACCC8ECF0D3E:1132
Altavoz 1134,19.344785,-99.306719,@IPDevice:ACCC8ECF0D3E:1133
Altavoz 1135,19.349546,-99.302338,@IPDevice:ACCC8ECF0D3E:1134
Altavoz 1136,19.297371,-99.243363,@IPDevice:ACCC8ECF0D3E:1135
Altavoz 1137,19.331409,-99.212598,@IPDevice:ACCC8ECF0D3E:1136
Altavoz 1138,19.310234,-99.227571,@IPDevice:ACCC8ECF0D3E:1137
Altavoz 1139,19.30003,-99.233283,@IPDevice:ACCC8ECF0D3E:1138
Altavoz 1140,19.323831,-99.231226,@IPDevice:ACCC8ECF0D3E:1139
Altavoz 1141,19.45143,-99.172633,@IPDevice:ACCC8ECF0D3E:1140
Altavoz 1142,19.422299,-99.202522,@IPDevice:ACCC8ECF0D3E:1141
Altavoz 1143,19.426923,-99.20588,@IPDevice:ACCC8ECF0D3E:1142
Altavoz 1144,19.456604,-99.168418,@IPDevice:ACCC8ECF0D3E:1143
Altavoz 1145,19.448917,-99.20828,@IPDevice:ACCC8ECF0D3E:1144
Altavoz 1146,19.402645,-99.200716,@IPDevice:ACCC8ECF0D3E:1145
Altavoz 1147,19.453183,-99.173464,@IPDevice:ACCC8ECF0D3E:1146
Altavoz 1148,19.449582,-99.216811,@IPDevice:ACCC8ECF0D3E:1147
Altavoz 1149,19.420972,-99.192852,@IPDevice:ACCC8ECF0D3E:1148
Altavoz 1150,19.508065,-99.201084,@IPDevice:ACCC8ECF0D3E:1149
Altavoz 1151,19.341357,-99.197956,@IPDevice:ACCC8ECF0D3E:1150
Altavoz 1152,19.37183898,-99.23410776,@IPDevice:ACCC8ECF0D3E:1151
Altavoz 1153,19.35872,-99.2483,@IPDevice:ACCC8ECF0D3E:1152
Altavoz 1154,19.349113,-99.1959,@IPDevice:ACCC8ECF0D3E:1153
Altavoz 1155,19.340934,-99.19669,@IPDevice:ACCC8ECF0D3E:1154
Altavoz 1156,19.346158,-99.254213,@IPDevice:ACCC8ECF0D3E:1155
Altavoz 1157,19.353736,-99.215967,@IPDevice:ACCC8ECF0D3E:1156
Altavoz 1158,19.332776,-99.205226,@IPDevice:ACCC8ECF0D3E:1157
Altavoz 1159,19.500976,-99.178232,@IPDevice:ACCC8ECF0D3E:1158
Altavoz 1160,19.483141,-99.182986,@IPDevice:ACCC8ECF0D3E:1159
Altavoz 1161,19.472958,-99.161469,@IPDevice:ACCC8ECF0D3E:1160
Altavoz 1162,19.494487,-99.178835,@IPDevice:ACCC8ECF0D3E:1161
Altavoz 1163,19.507191,-99.190333,@IPDevice:ACCC8ECF0D3E:1162
Altavoz 1164,19.497411,-99.182555,@IPDevice:ACCC8ECF0D3E:1163
Altavoz 1165,19.450884,-99.194249,@IPDevice:ACCC8ECF0D3E:1164
Altavoz 1166,19.443742,-99.212675,@IPDevice:ACCC8ECF0D3E:1165
Altavoz 1167,19.455857,-99.200486,@IPDevice:ACCC8ECF0D3E:1166
Altavoz 1168,19.432257,-99.204325,@IPDevice:ACCC8ECF0D3E:1167
Altavoz 1169,19.482197,-99.203625,@IPDevice:ACCC8ECF0D3E:1168
Altavoz 1170,19.466745,-99.157004,@IPDevice:ACCC8ECF0D3E:1169
Altavoz 1171,19.489519,-99.202119,@IPDevice:ACCC8ECF0D3E:1170
Altavoz 1172,19.482402,-99.214384,@IPDevice:ACCC8ECF0D3E:1171
Altavoz 1173,19.347237,-99.299954,@IPDevice:ACCC8ECF0D3E:1172
Altavoz 1174,19.400947,-99.200019,@IPDevice:ACCC8ECF0D3E:1173
Altavoz 1175,19.379069,-99.229666,@IPDevice:ACCC8ECF0D3E:1174
Altavoz 1176,19.392222,-99.19517,@IPDevice:ACCC8ECF0D3E:1175
Altavoz 1177,19.379048,-99.245998,@IPDevice:ACCC8ECF0D3E:1176
Altavoz 1178,19.33145824,-99.28730244,@IPDevice:ACCC8ECF0D3E:1177
Altavoz 1179,19.390436,-99.200577,@IPDevice:ACCC8ECF0D3E:1178
Altavoz 1180,19.379001,-99.240293,@IPDevice:ACCC8ECF0D3E:1179
Altavoz 1181,19.365984,-99.197729,@IPDevice:ACCC8ECF0D3E:1180
Altavoz 1182,19.329234,-99.277463,@IPDevice:ACCC8ECF0D3E:1181
Altavoz 1183,19.365549,-99.236455,@IPDevice:ACCC8ECF0D3E:1182
Altavoz 1184,19.371846,-99.238502,@IPDevice:ACCC8ECF0D3E:1183
Altavoz 1185,19.357848,-99.234687,@IPDevice:ACCC8ECF0D3E:1184
Altavoz 1186,19.377832,-99.213504,@IPDevice:ACCC8ECF0D3E:1185
Altavoz 1187,19.354374,-99.214468,@IPDevice:ACCC8ECF0D3E:1186
Altavoz 1188,19.382889,-99.22491,@IPDevice:ACCC8ECF0D3E:1187
Altavoz 1189,19.398993,-99.210265,@IPDevice:ACCC8ECF0D3E:1188
Altavoz 1190,19.370408,-99.232044,@IPDevice:ACCC8ECF0D3E:1189
Altavoz 1191,19.336776,-99.238209,@IPDevice:ACCC8ECF0D3E:1190
Altavoz 1192,19.383042,-99.23948,@IPDevice:ACCC8ECF0D3E:1191
Altavoz 1193,19.371257,-99.202144,@IPDevice:ACCC8ECF0D3E:1192
Altavoz 1194,19.38789,-99.214222,@IPDevice:ACCC8ECF0D3E:1193
Altavoz 1195,19.393642,-99.202905,@IPDevice:ACCC8ECF0D3E:1194
Altavoz 1196,19.370262,-99.233529,@IPDevice:ACCC8ECF0D3E:1195
Altavoz 1197,19.377624,-99.221455,@IPDevice:ACCC8ECF0D3E:1196
Altavoz 1198,19.335732,-99.201539,@IPDevice:ACCC8ECF0D3E:1197
Altavoz 1199,19.355047,-99.215464,@IPDevice:ACCC8ECF0D3E:1198
Altavoz 1200,19.388342,-99.214594,@IPDevice:ACCC8ECF0D3E:1199
Altavoz 1201,19.329178,-99.272284,@IPDevice:ACCC8ECF0D3E:1200
Altavoz 1202,19.37445,-99.199844,@IPDevice:ACCC8ECF0D3E:1201
Altavoz 1203,19.374425,-99.213947,@IPDevice:ACCC8ECF0D3E:1202
Altavoz 1204,19.383555,-99.233796,@IPDevice:ACCC8ECF0D3E:1203
Altavoz 1205,19.322448,-99.258317,@IPDevice:ACCC8ECF0D3E:1204
Altavoz 1206,19.366051,-99.225829,@IPDevice:ACCC8ECF0D3E:1205
Altavoz 1207,19.383049,-99.24069,@IPDevice:ACCC8ECF0D3E:1206
Altavoz 1208,19.358205,-99.212107,@IPDevice:ACCC8ECF0D3E:1207
Altavoz 1209,19.328658,-99.269817,@IPDevice:ACCC8ECF0D3E:1208
Altavoz 1210,19.388478,-99.206737,@IPDevice:ACCC8ECF0D3E:1209
Altavoz 1211,19.348441,-99.190653,@IPDevice:ACCC8ECF0D3E:1210
Altavoz 1212,19.382851,-99.226195,@IPDevice:ACCC8ECF0D3E:1211
Altavoz 1213,19.324641,-99.260415,@IPDevice:ACCC8ECF0D3E:1212
Altavoz 1214,19.329754,-99.242173,@IPDevice:ACCC8ECF0D3E:1213
Altavoz 1215,19.361606,-99.238592,@IPDevice:ACCC8ECF0D3E:1214
Altavoz 1216,19.382128,-99.218547,@IPDevice:ACCC8ECF0D3E:1215
Altavoz 1217,19.383192,-99.241766,@IPDevice:ACCC8ECF0D3E:1216
Altavoz 1218,19.358549,-99.24716,@IPDevice:ACCC8ECF0D3E:1217
Altavoz 1219,19.337504,-99.209205,@IPDevice:ACCC8ECF0D3E:1218
Altavoz 1220,19.391005,-99.201064,@IPDevice:ACCC8ECF0D3E:1219
Altavoz 1221,19.381517,-99.208366,@IPDevice:ACCC8ECF0D3E:1220
Altavoz 1222,19.382248,-99.200529,@IPDevice:ACCC8ECF0D3E:1221
Altavoz 1223,19.33277645,-99.23250945,@IPDevice:ACCC8ECF0D3E:1222
Altavoz 1224,19.386178,-99.201896,@IPDevice:ACCC8ECF0D3E:1223
Altavoz 1225,19.344717,-99.191553,@IPDevice:ACCC8ECF0D3E:1224
Altavoz 1226,19.347523,-99.187329,@IPDevice:ACCC8ECF0D3E:1225
Altavoz 1227,19.397775,-99.209129,@IPDevice:ACCC8ECF0D3E:1226
Altavoz 1228,19.367664,-99.205545,@IPDevice:ACCC8ECF0D3E:1227
Altavoz 1229,19.368418,-99.203417,@IPDevice:ACCC8ECF0D3E:1228
Altavoz 1230,19.367166,-99.199768,@IPDevice:ACCC8ECF0D3E:1229
Altavoz 1231,19.371751,-99.213315,@IPDevice:ACCC8ECF0D3E:1230
Altavoz 1232,19.3521,-99.191561,@IPDevice:ACCC8ECF0D3E:1231
Altavoz 1233,19.356878,-99.254505,@IPDevice:ACCC8ECF0D3E:1232
Altavoz 1234,19.39288,-99.213085,@IPDevice:ACCC8ECF0D3E:1233
Altavoz 1235,19.390597,-99.20232,@IPDevice:ACCC8ECF0D3E:1234
Altavoz 1236,19.37593,-99.224424,@IPDevice:ACCC8ECF0D3E:1235
Altavoz 1237,19.363239,-99.247831,@IPDevice:ACCC8ECF0D3E:1236
Altavoz 1238,19.342284,-99.190564,@IPDevice:ACCC8ECF0D3E:1237
Altavoz 1239,19.381053,-99.210327,@IPDevice:ACCC8ECF0D3E:1238
Altavoz 1240,19.369986,-99.229958,@IPDevice:ACCC8ECF0D3E:1239
Altavoz 1241,19.341128,-99.196008,@IPDevice:ACCC8ECF0D3E:1240
Altavoz 1242,19.32902,-99.256861,@IPDevice:ACCC8ECF0D3E:1241
Altavoz 1243,19.359698,-99.246454,@IPDevice:ACCC8ECF0D3E:1242
Altavoz 1244,19.384132,-99.23532,@IPDevice:ACCC8ECF0D3E:1243
Altavoz 1245,19.383323,-99.231586,@IPDevice:ACCC8ECF0D3E:1244
Altavoz 1246,19.378625,-99.237579,@IPDevice:ACCC8ECF0D3E:1245
Altavoz 1247,19.337371,-99.236824,@IPDevice:ACCC8ECF0D3E:1246
Altavoz 1248,19.325228,-99.284815,@IPDevice:ACCC8ECF0D3E:1247
Altavoz 1249,19.359023,-99.230866,@IPDevice:ACCC8ECF0D3E:1248
Altavoz 1250,19.365061,-99.198804,@IPDevice:ACCC8ECF0D3E:1249
Altavoz 1251,19.388915,-99.202985,@IPDevice:ACCC8ECF0D3E:1250
Altavoz 1252,19.395262,-99.192098,@IPDevice:ACCC8ECF0D3E:1251
Altavoz 1253,19.377276,-99.232787,@IPDevice:ACCC8ECF0D3E:1252
Altavoz 1254,19.342626,-99.226178,@IPDevice:ACCC8ECF0D3E:1253
Altavoz 1255,19.370346,-99.200381,@IPDevice:ACCC8ECF0D3E:1254
Altavoz 1256,19.358966,-99.253042,@IPDevice:ACCC8ECF0D3E:1255
Altavoz 1257,19.341517,-99.251797,@IPDevice:ACCC8ECF0D3E:1256
Altavoz 1258,19.361782,-99.18924,@IPDevice:ACCC8ECF0D3E:1257
Altavoz 1259,19.376525,-99.194952,@IPDevice:ACCC8ECF0D3E:1258
Altavoz 1260,19.347429,-99.229983,@IPDevice:ACCC8ECF0D3E:1259
Altavoz 1261,19.354827,-99.202743,@IPDevice:ACCC8ECF0D3E:1260
Altavoz 1262,19.378676,-99.23996,@IPDevice:ACCC8ECF0D3E:1261
Altavoz 1263,19.387103,-99.222106,@IPDevice:ACCC8ECF0D3E:1262
Altavoz 1264,19.391484,-99.208855,@IPDevice:ACCC8ECF0D3E:1263
Altavoz 1265,19.346576,-99.20005,@IPDevice:ACCC8ECF0D3E:1264
Altavoz 1266,19.333391,-99.201403,@IPDevice:ACCC8ECF0D3E:1265
Altavoz 1267,19.386415,-99.200011,@IPDevice:ACCC8ECF0D3E:1266
Altavoz 1268,19.355794,-99.209971,@IPDevice:ACCC8ECF0D3E:1267
Altavoz 1269,19.382385,-99.207605,@IPDevice:ACCC8ECF0D3E:1268
Altavoz 1270,19.336072,-99.204233,@IPDevice:ACCC8ECF0D3E:1269
Altavoz 1271,19.370676,-99.24096269,@IPDevice:ACCC8ECF0D3E:1270
Altavoz 1272,19.32749926,-99.28403646,@IPDevice:ACCC8ECF0D3E:1271
Altavoz 1273,19.467727,-99.188867,@IPDevice:ACCC8ECF0D3E:1272
Altavoz 1274,19.470372,-99.15373,@IPDevice:ACCC8ECF0D3E:1273
Altavoz 1275,19.46882,-99.149945,@IPDevice:ACCC8ECF0D3E:1274
Altavoz 1276,19.479737,-99.212951,@IPDevice:ACCC8ECF0D3E:1275
Altavoz 1277,19.475464,-99.212335,@IPDevice:ACCC8ECF0D3E:1276
Altavoz 1278,19.476914,-99.160954,@IPDevice:ACCC8ECF0D3E:1277
Altavoz 1279,19.479879,-99.200106,@IPDevice:ACCC8ECF0D3E:1278
Altavoz 1280,19.499911,-99.157903,@IPDevice:ACCC8ECF0D3E:1279
Altavoz 1281,19.461011,-99.171576,@IPDevice:ACCC8ECF0D3E:1280
